James Maddison,Leicester City,26,"1,75",England,midfield - Attacking Midfield,right,30,10,9,2.485',€55.00m
Harvey Barnes,Leicester City,25,"1,82",England,Attack - Left Winger,right,34,13,1,2.718',€32.00m
Tetê,Leicester City,23,"1,75",Brazil,Attack - Right Winger,left,13,1,-,737',€25.00m
Patson Daka,Leicester City,24,"1,83",Zambia,Attack - Centre-Forward,right,30,4,4,1.179',€20.00m
Kelechi Iheanacho,Leicester City,26,"1,85",Nigeria,Attack - Centre-Forward,left,28,5,5,1.119',€17.00m
Jamie Vardy,Leicester City,36,"1,79",England,Attack - Centre-Forward,right,37,3,4,1.851',€4.00m
George Hirst,Leicester City,24,"1,91",England,Attack - Centre-Forward,right,-,-,-,-,€800k
Armel Bella-Kotchap,Southampton FC,21,"1,90",Germany,Defender - Centre-Back,right,24,-,2,1.885',€20.00m
Mohammed Salisu,Southampton FC,24,"1,88",Ghana,Defender - Centre-Back,left,22,-,1,1.973',€18.00m
Duje Caleta-Car,Southampton FC,26,"1,92",Croatia,Defender - Centre-Back,right,13,1,-,944',€14.00m
Jan Bednarek,Southampton FC,27,"1,89",Poland,Defender - Centre-Back,right,20,-,-,1.675',€14.00m
Jack Stephens,Southampton FC,29,"1,85",England,Defender - Centre-Back,right,15,-,-,1.171',€5.00m
Lyanco,Southampton FC,26,"1,87",Brazil,Defender - Centre-Back,right,21,1,1,1.172',€4.00m
Romain Perraud,Southampton FC,25,"1,73",France,Defender - Left-Back,left,29,2,2,1.837',€12.00m
Juan Larios,Southampton FC,19,"1,70",Spain,Defender - Left-Back,left,5,-,-,151',€7.00m
Kyle Walker-Peters,Southampton FC,26,"1,73",England,Defender - Right-Back,right,31,1,-,2.653',€25.00m
Tino Livramento,Southampton FC,20,"1,73",England,Defender - Right-Back,right,2,-,-,26',€25.00m
James Bree,Southampton FC,25,"1,78",England,Defender - Right-Back,right,5,-,-,368',€3.00m
Roméo Lavia,Southampton FC,19,"1,81",Belgium,midfield - Defensive Midfield,right,29,1,-,2.230',€25.00m
Ibrahima Diallo,Southampton FC,24,"1,79",France,midfield - Defensive Midfield,right,18,-,-,816',€8.00m
James Ward-Prowse,Southampton FC,28,"1,77",England,midfield - Central Midfield,right,38,9,4,3.372',€38.00m
Carlos Alcaraz,Southampton FC,20,"1,83",Argentina,midfield - Central Midfield,right,18,4,2,1.034',€12.00m
Stuart Armstrong,Southampton FC,31,"1,83",Scotland,midfield - Central Midfield,right,32,2,1,1.403',€6.00m
Will Smallbone,Southampton FC,23,"1,83",Ireland,midfield - Central Midfield,right,-,-,-,-,€3.50m
Joe Aribo,Southampton FC,26,"1,83",Nigeria,midfield - Attacking Midfield,left,21,2,-,1.227',€15.00m
Kamaldeen Sulemana,Southampton FC,21,"1,75",Ghana,Attack - Left Winger,right,18,2,1,966',€22.00m
Mohamed Elyounoussi,Southampton FC,28,"1,78",Norway,Attack - Left Winger,right,33,1,1,2.179',€12.00m
Moussa Djenepo,Southampton FC,24,"1,77",Mali,Attack - Left Winger,right,16,-,2,705',€10.00m
Mislav Orsic,Southampton FC,30,"1,79",Croatia,Attack - Left Winger,right,1,-,-,6',€7.00m
Samuel Edozie,Southampton FC,20,"1,81",England,Attack - Left Winger,right,17,-,-,559',€7.00m
Nathan Tella,Southampton FC,23,"1,73",England,Attack - Right Winger,right,-,-,-,-,€18.00m
Theo Walcott,Southampton FC,34,"1,75",England,Attack - Right Winger,both,20,2,2,1.133',€1.80m
Ché Adams,Southampton FC,26,"1,79",Scotland,Attack - Centre-Forward,right,28,5,3,1.997',€22.00m
Paul Onuachu,Southampton FC,29,"2,01",Nigeria,Attack - Centre-Forward,right,11,-,-,404',€17.00m
Adam Armstrong,Southampton FC,26,"1,73",England,Attack - Centre-Forward,right,30,2,1,1.333',€12.00m
Sékou Mara,Southampton FC,20,"1,83",France,Attack - Centre-Forward,right,22,1,2,541',€12.00m
Dan Nlundulu,Southampton FC,24,"1,85",England,Attack - Centre-Forward,right,-,-,-,-,€900k
Max Kilman,Wolverhampton Wanderers,26,"1,94",England,Defender - Centre-Back,left,37,-,-,3.308',€25.00m
Nathan Collins,Wolverhampton Wanderers,22,"1,93",Ireland,Defender - Centre-Back,right,26,-,-,1.808',€22.00m
Craig Dawson,Wolverhampton Wanderers,33,"1,88",England,Defender - Centre-Back,right,17,1,-,1.415',€2.50m
Toti,Wolverhampton Wanderers,24,"1,87",Portugal,Defender - Centre-Back,left,17,1,-,980',€2.50m
Rayan Aït-Nouri,Wolverhampton Wanderers,21,"1,80",Algeria,Defender - Left-Back,left,21,1,-,1.069',€22.00m
Jonny Otto,Wolverhampton Wanderers,29,"1,75",Spain,Defender - Left-Back,both,18,1,-,1.261',€17.00m
Hugo Bueno,Wolverhampton Wanderers,20,"1,80",Spain,Defender - Left-Back,left,21,-,1,1.313',€200k
Nélson Semedo,Wolverhampton Wanderers,29,"1,77",Portugal,Defender - Right-Back,right,36,-,1,2.635',€15.00m
Ki-Jana Hoever,Wolverhampton Wanderers,21,"1,83",Netherlands,Defender - Right-Back,right,-,-,-,-,€3.50m
Rúben Neves,Wolverhampton Wanderers,26,"1,80",Portugal,midfield - Defensive Midfield,right,35,6,1,3.021',€40.00m
Mario Lemina,Wolverhampton Wanderers,29,"1,84",Gabon,midfield - Defensive Midfield,right,19,-,1,1.303',€10.00m
Boubacar Traoré,Wolverhampton Wanderers,21,"1,83",Mali,midfield - Defensive Midfield,1-Sep-22,10,-,1,407',€5.00m
Joe Hodge,Wolverhampton Wanderers,20,"1,72",Ireland,midfield - Defensive Midfield,right,6,-,-,171',€500k
Matheus Nunes,Wolverhampton Wanderers,24,"1,83",Portugal,midfield - Central Midfield,right,34,1,1,2.478',€45.00m
João Gomes,Wolverhampton Wanderers,22,"1,76",Brazil,midfield - Central Midfield,right,11,1,-,651',€15.00m
Luke Cundle,Wolverhampton Wanderers,21,"1,71",England,midfield - Central Midfield,right,-,-,-,-,€3.00m
João Moutinho,Wolverhampton Wanderers,36,"1,70",Portugal,midfield - Central Midfield,right,31,-,2,1.781',€2.00m
Daniel Podence,Wolverhampton Wanderers,27,"1,65",Portugal,Attack - Left Winger,right,32,6,-,1.769',€20.00m
Chiquinho,Wolverhampton Wanderers,23,"1,79",Portugal,Attack - Left Winger,right,-,-,-,-,€2.50m
Pedro Neto,Wolverhampton Wanderers,23,"1,72",Portugal,Attack - Right Winger,left,18,-,-,969',€32.00m
Pablo Sarabia,Wolverhampton Wanderers,31,"1,74",Spain,Attack - Right Winger,left,13,1,-,767',€16.00m
Adama Traoré,Wolverhampton Wanderers,27,"1,78",Spain,Attack - Right Winger,right,34,2,2,1.479',€12.00m
Matheus Cunha,Wolverhampton Wanderers,24,"1,83",Brazil,Attack - Centre-Forward,right,17,2,-,971',€30.00m
Sasa Kalajdzic,Wolverhampton Wanderers,25,"2,00",Austria,Attack - Centre-Forward,right,1,-,-,45',€18.00m
Hee-chan Hwang,Wolverhampton Wanderers,27,"1,77","Korea, South",Attack - Centre-Forward,right,27,3,1,1.125',€12.00m
Raúl Jiménez,Wolverhampton Wanderers,32,"1,88",Mexico,Attack - Centre-Forward,right,15,-,1,841',€9.00m
Diego Costa,Wolverhampton Wanderers,34,"1,86",Spain,Attack - Centre-Forward,right,23,1,-,1.247',€3.50m
Robin Koch,Leeds United,26,"1,91",Germany,Defender - Centre-Back,right,36,-,-,3.177',€18.00m
Maximilian Wöber,Leeds United,25,"1,88",Austria,Defender - Centre-Back,left,16,-,-,1.265',€12.00m
Charlie Cresswell,Leeds United,20,"1,90",England,Defender - Centre-Back,right,-,-,-,-,€5.00m
Liam Cooper,Leeds United,31,"1,86",Scotland,Defender - Centre-Back,left,18,1,-,1.426',€5.00m
Leo Fuhr Hjelde,Leeds United,19,"1,90",Norway,Defender - Centre-Back,left,-,-,-,-,€1.50m
Pascal Struijk,Leeds United,23,"1,90",Netherlands,Defender - Left-Back,left,29,2,1,2.202',€20.00m
Junior Firpo,Leeds United,26,"1,84",Dominican Republic,Defender - Left-Back,left,19,1,1,1.367',€12.00m
Rasmus Kristensen,Leeds United,25,"1,87",Denmark,Defender - Right-Back,right,26,3,1,1.959',€15.00m
Cody Drameh,Leeds United,21,"1,75",England,Defender - Right-Back,right,1,-,-,70',€3.50m
Luke Ayling,Leeds United,31,"1,83",England,Defender - Right-Back,right,29,2,1,2.048',€2.00m
Stuart Dallas,Leeds United,32,"1,83",Northern Ireland,Defender - Right-Back,right,-,-,-,-,€2.00m
Tyler Adams,Leeds United,24,"1,75",United States,midfield - Defensive Midfield,right,24,-,-,2.157',€20.00m
Marc Roca,Leeds United,26,"1,84",Spain,midfield - Defensive Midfield,left,32,1,2,2.329',€15.00m
Weston McKennie,Leeds United,24,"1,85",United States,midfield - Central Midfield,right,19,-,1,1.441',€21.00m
Jamie Shackleton,Leeds United,23,"1,68",England,midfield - Central Midfield,right,-,-,-,-,€2.00m
Adam Forshaw,Leeds United,31,"1,75",England,midfield - Central Midfield,right,12,-,-,475',€1.80m
Brenden Aaronson,Leeds United,22,"1,77",United States,midfield - Attacking Midfield,right,36,1,3,2.383',€30.00m
Sam Greenwood,Leeds United,21,"1,80",England,midfield - Attacking Midfield,right,18,1,2,409',€4.00m
Jack Harrison,Leeds United,26,"1,75",England,Attack - Left Winger,left,36,5,7,2.727',€22.00m
Luis Sinisterra,Leeds United,23,"1,72",Colombia,Attack - Left Winger,right,19,5,-,875',€22.00m
Wilfried Gnonto,Leeds United,19,"1,70",Italy,Attack - Left Winger,right,24,2,4,1.350',€18.00m
Daniel James,Leeds United,25,"1,71",Wales,Attack - Right Winger,right,20,2,1,607',€13.00m
Crysencio Summerville,Leeds United,21,"1,74",Netherlands,Attack - Right Winger,right,28,4,2,1.415',€12.00m
Ian Poveda,Leeds United,23,"1,67",England,Attack - Right Winger,left,-,-,-,-,€900k
Georginio Rutter,Leeds United,21,"1,82",France,Attack - Centre-Forward,left,11,-,1,264',€22.00m
Patrick Bamford,Leeds United,29,"1,85",England,Attack - Centre-Forward,left,28,4,2,1.521',€10.00m
Rodrigo,Leeds United,32,"1,82",Spain,Attack - Centre-Forward,left,31,13,1,1.942',€9.00m
Joe Gelhardt,Leeds United,21,"1,79",England,Attack - Centre-Forward,left,15,-,2,201',€8.00m
Tyler Roberts,Leeds United,24,"1,80",Wales,Attack - Centre-Forward,right,-,-,-,-,€3.00m
James Tarkowski,Everton FC,30,"1,85",England,Defender - Centre-Back,right,38,1,1,3.420',€22.00m
Conor Coady,Everton FC,30,"1,85",England,Defender - Centre-Back,right,24,1,1,2.095',€18.00m
Ben Godfrey,Everton FC,25,"1,84",England,Defender - Centre-Back,right,13,-,1,803',€15.00m
Mason Holgate,Everton FC,26,"1,87",England,Defender - Centre-Back,right,8,-,-,508',€12.00m
Yerry Mina,Everton FC,28,"1,95",Colombia,Defender - Centre-Back,right,7,2,-,596',€12.00m
Michael Keane,Everton FC,30,"1,88",England,Defender - Centre-Back,right,12,1,2,983',€10.00m
Vitaliy Mykolenko,Everton FC,24,"1,80",Ukraine,Defender - Left-Back,left,34,-,-,2.653',€22.00m
Rúben Vinagre,Everton FC,24,"1,74",Portugal,Defender - Left-Back,left,2,-,-,24',€5.00m
Nathan Patterson,Everton FC,21,"1,89",Scotland,Defender - Right-Back,right,19,-,-,1.277',€14.00m
Seamus Coleman,Everton FC,34,"1,77",Ireland,Defender - Right-Back,right,23,1,-,1.663',€1.20m
Amadou Onana,Everton FC,21,"1,95",Belgium,midfield - Defensive Midfield,right,33,1,2,2.496',€42.00m
James Garner,Everton FC,22,"1,82",England,midfield - Defensive Midfield,right,16,-,1,795',€14.00m
Abdoulaye Doucouré,Everton FC,30,"1,83",Mali,midfield - Central Midfield,right,25,5,2,1.528',€12.00m
Tom Davies,Everton FC,24,"1,80",England,midfield - Central Midfield,right,19,-,-,526',€12.00m
Idrissa Gueye,Everton FC,33,"1,74",Senegal,midfield - Central Midfield,right,33,-,1,2.593',€8.00m
Alex Iwobi,Everton FC,27,"1,83",Nigeria,midfield - Attacking Midfield,right,38,2,8,3.382',€25.00m
Demarai Gray,Everton FC,26,"1,83",England,Attack - Left Winger,right,33,4,1,2.511',€20.00m
Dwight McNeil,Everton FC,23,"1,83",England,Attack - Left Winger,left,36,7,3,2.498',€18.00m
Andros Townsend,Everton FC,31,"1,81",England,Attack - Right Winger,left,-,-,-,-,€2.50m
Dominic Calvert-Lewin,Everton FC,26,"1,89",England,Attack - Centre-Forward,right,17,2,1,1.175',€25.00m
Neal Maupay,Everton FC,26,"1,73",France,Attack - Centre-Forward,right,27,1,-,1.113',€13.00m
Ellis Simms,Everton FC,22,"1,91",England,Attack - Centre-Forward,right,11,1,-,219',€4.00m
Adam Webster,Brighton & Hove Albion,28,"1,90",England,Defender - Centre-Back,right,27,-,-,1.985',€22.00m
Lewis Dunk,Brighton & Hove Albion,31,"1,92",England,Defender - Centre-Back,right,36,1,-,3.240',€18.00m
Jan Paul van Hecke,Brighton & Hove Albion,22,"1,89",Netherlands,Defender - Centre-Back,right,8,-,-,292',€4.00m
Haydon Roberts,Brighton & Hove Albion,21,"1,82",England,Defender - Centre-Back,left,-,-,-,-,€500k
Pervis Estupiñán,Brighton & Hove Albion,25,"1,75",Ecuador,Defender - Left-Back,left,35,1,6,2.683',€20.00m
Tariq Lamptey,Brighton & Hove Albion,22,"1,63",Ghana,Defender - Right-Back,right,20,-,-,438',€15.00m
Joël Veltman,Brighton & Hove Albion,31,"1,84",Netherlands,Defender - Right-Back,right,31,1,1,2.192',€10.00m
Moisés Caicedo,Brighton & Hove Albion,21,"1,78",Ecuador,midfield - Defensive Midfield,right,37,1,1,3.140',€55.00m
Alexis Mac Allister,Brighton & Hove Albion,24,"1,74",Argentina,midfield - Central Midfield,right,35,10,2,2.886',€42.00m
Jakub Moder,Brighton & Hove Albion,24,"1,91",Poland,midfield - Central Midfield,right,-,-,-,-,€12.00m
Billy Gilmour,Brighton & Hove Albion,21,"1,70",Scotland,midfield - Central Midfield,right,14,-,1,505',€9.00m
Pascal Groß,Brighton & Hove Albion,31,"1,81",Germany,midfield - Central Midfield,right,37,9,8,3.246',€8.00m
Yasin Ayari,Brighton & Hove Albion,19,"1,72",Sweden,midfield - Central Midfield,right,3,-,-,65',€4.00m
Taylor Richards,Brighton & Hove Albion,22,"1,80",England,midfield - Central Midfield,left,-,-,-,-,€400k
Facundo Buonanotte,Brighton & Hove Albion,18,"1,74",Argentina,midfield - Attacking Midfield,left,13,1,1,561',€9.00m
Jeremy Sarmiento,Brighton & Hove Albion,20,"1,78",Ecuador,midfield - Attacking Midfield,right,9,-,1,169',€5.00m
Adam Lallana,Brighton & Hove Albion,35,"1,72",England,midfield - Attacking Midfield,both,16,2,1,728',€1.50m
Kaoru Mitoma,Brighton & Hove Albion,26,"1,78",Japan,Attack - Left Winger,right,33,7,6,2.316',€22.00m
Solly March,Brighton & Hove Albion,28,"1,80",England,Attack - Right Winger,left,33,7,7,2.727',€18.00m
Julio Enciso,Brighton & Hove Albion,19,"1,73",Paraguay,Attack - Centre-Forward,right,20,4,2,799',€11.00m
Evan Ferguson,Brighton & Hove Albion,18,"1,83",Ireland,Attack - Centre-Forward,right,19,6,2,949',€10.00m
Danny Welbeck,Brighton & Hove Albion,32,"1,85",England,Attack - Centre-Forward,right,31,6,4,1.856',€8.00m
Deniz Undav,Brighton & Hove Albion,26,"1,78",Germany,Attack - Centre-Forward,right,22,5,-,617',€6.00m
Aaron Connolly,Brighton & Hove Albion,23,"1,74",Ireland,Attack - Centre-Forward,right,-,-,-,-,€4.00m
Kristoffer Ajer,Brentford FC,25,"1,98",Norway,Defender - Centre-Back,right,9,-,-,766',€16.00m
Ethan Pinnock,Brentford FC,30,"1,94",Jamaica,Defender - Centre-Back,left,30,3,-,2.700',€12.00m
Pontus Jansson,Brentford FC,32,"1,96",Sweden,Defender - Centre-Back,right,12,1,-,722',€5.00m
Ben Mee,Brentford FC,33,"1,80",England,Defender - Centre-Back,left,37,3,2,3.272',€1.80m
Zanka,Brentford FC,33,"1,89",Denmark,Defender - Centre-Back,right,18,-,-,1.099',€1.50m
Charlie Goode,Brentford FC,27,"1,96",England,Defender - Centre-Back,right,-,-,-,-,€600k
Rico Henry,Brentford FC,25,"1,70",England,Defender - Left-Back,left,37,-,2,3.246',€22.00m
Aaron Hickey,Brentford FC,20,"1,85",Scotland,Defender - Left-Back,both,26,-,1,1.930',€18.00m
Mads Roerslev,Brentford FC,23,"1,84",Denmark,Defender - Right-Back,right,20,-,-,1.101',€2.20m
Fin Stevens,Brentford FC,20,"1,79",Wales,Defender - Right-Back,right,-,-,-,-,€400k
Vitaly Janelt,Brentford FC,25,"1,84",Germany,midfield - Defensive Midfield,left,35,3,1,2.209',€16.00m
Christian Nörgaard,Brentford FC,29,"1,87",Denmark,midfield - Defensive Midfield,right,22,1,4,1.770',€14.00m
Mathias Jensen,Brentford FC,27,"1,80",Denmark,midfield - Central Midfield,right,37,5,6,2.831',€14.00m
Josh Dasilva,Brentford FC,24,"1,84",England,midfield - Central Midfield,left,36,4,2,1.380',€9.00m
Frank Onyeka,Brentford FC,25,"1,83",Nigeria,midfield - Central Midfield,right,21,-,2,841',€9.00m
Shandon Baptiste,Brentford FC,25,"1,80",Grenada,midfield - Central Midfield,right,23,-,1,603',€3.00m
Saman Ghoddos,Brentford FC,29,"1,75",Iran,midfield - Attacking Midfield,right,15,-,-,123',€2.20m
Yoane Wissa,Brentford FC,26,"1,76",DR Congo,Attack - Left Winger,right,38,7,3,1.600',€15.00m
Keane Lewis-Potter,Brentford FC,22,"1,70",England,Attack - Left Winger,right,10,-,1,316',€15.00m
Mikkel Damsgaard,Brentford FC,22,"1,80",Denmark,Attack - Left Winger,right,26,-,-,978',€15.00m
Tariqe Fosu,Brentford FC,27,"1,80",Ghana,Attack - Left Winger,right,-,-,-,-,€1.80m
Bryan Mbeumo,Brentford FC,23,"1,71",Cameroon,Attack - Right Winger,left,38,9,8,2.928',€28.00m
Kevin Schade,Brentford FC,21,"1,85",Germany,Attack - Right Winger,right,18,-,1,728',€20.00m
Ivan Toney,Brentford FC,27,"1,85",England,Attack - Centre-Forward,right,33,20,4,2.955',€50.00m
Halil Dervisoglu,Brentford FC,23,"1,83",Turkey,Attack - Centre-Forward,right,1,-,-,7',€2.00m
Moussa Niakhaté,Nottingham Forest,27,"1,90",Senegal,Defender - Centre-Back,left,14,-,-,1.166',€18.00m
Scott McKenna,Nottingham Forest,26,"1,89",Scotland,Defender - Centre-Back,left,20,-,-,1.573',€10.00m
Joe Worrall,Nottingham Forest,26,"1,90",England,Defender - Centre-Back,right,30,1,-,2.216',€8.00m
Willy Boly,Nottingham Forest,32,"1,95",Cote d'Ivoire,Defender - Centre-Back,right,11,-,1,687',€4.00m
Jonathan Panzo,Nottingham Forest,22,"1,88",England,Defender - Centre-Back,left,-,-,-,-,€3.00m
Steve Cook,Nottingham Forest,32,"1,85",England,Defender - Centre-Back,right,12,-,-,959',€3.00m
Felipe,Nottingham Forest,34,"1,90",Brazil,Defender - Centre-Back,right,16,-,1,1.419',€3.00m
Renan Lodi,Nottingham Forest,25,"1,73",Brazil,Defender - Left-Back,left,28,-,1,2.220',€20.00m
Omar Richards,Nottingham Forest,25,"1,74",England,Defender - Left-Back,left,-,-,-,-,€7.00m
Harry Toffolo,Nottingham Forest,27,"1,83",England,Defender - Left-Back,left,19,-,-,933',€3.50m
Neco Williams,Nottingham Forest,22,"1,83",Wales,Defender - Right-Back,right,31,1,-,1.876',€18.00m
Giulian Biancone,Nottingham Forest,23,"1,87",France,Defender - Right-Back,right,2,-,-,16',€7.00m
Serge Aurier,Nottingham Forest,30,"1,76",Cote d'Ivoire,Defender - Right-Back,right,24,1,-,1.947',€6.00m
Danilo,Nottingham Forest,22,"1,77",Brazil,midfield - Defensive Midfield,left,13,3,2,981',€25.00m
Cheikhou Kouyaté,Nottingham Forest,33,"1,89",Senegal,midfield - Defensive Midfield,right,21,1,-,878',€3.00m
Jack Colback,Nottingham Forest,33,"1,77",England,midfield - Defensive Midfield,left,11,-,-,492',€800k
Orel Mangala,Nottingham Forest,25,"1,78",Belgium,midfield - Central Midfield,right,27,1,1,1.555',€12.00m
Remo Freuler,Nottingham Forest,31,"1,80",Switzerland,midfield - Central Midfield,right,28,-,-,2.164',€10.00m
Ryan Yates,Nottingham Forest,25,"1,90",England,midfield - Central Midfield,right,26,-,2,1.838',€8.00m
Jonjo Shelvey,Nottingham Forest,31,"1,84",England,midfield - Central Midfield,right,8,-,-,542',€7.00m
Harry Arter,Nottingham Forest,33,"1,77",Ireland,midfield - Central Midfield,left,-,-,-,-,€600k
Cafú,Nottingham Forest,30,"1,85",Portugal,midfield - Central Midfield,right,1,-,-,6',€600k
Morgan Gibbs-White,Nottingham Forest,23,"1,78",England,midfield - Attacking Midfield,right,35,5,8,2.979',€30.00m
Brennan Johnson,Nottingham Forest,22,"1,79",Wales,midfield - Attacking Midfield,right,38,8,3,2.941',€30.00m
Jesse Lingard,Nottingham Forest,30,"1,74",England,midfield - Attacking Midfield,right,17,-,-,927',€12.00m
Gustavo Scarpa,Nottingham Forest,29,"1,77",Brazil,midfield - Attacking Midfield,left,6,-,-,178',€12.00m
André Ayew,Nottingham Forest,33,"1,75",Ghana,Attack - Left Winger,left,13,-,-,305',€2.20m
Alex Mighten,Nottingham Forest,21,"1,71",England,Attack - Left Winger,right,1,-,-,7',€600k
Josh Bowler,Nottingham Forest,24,"1,84",England,Attack - Right Winger,left,-,-,-,-,€1.80m
Taiwo Awoniyi,Nottingham Forest,25,"1,83",Nigeria,Attack - Centre-Forward,right,27,10,1,1.411',€20.00m
Emmanuel Dennis,Nottingham Forest,25,"1,75",Nigeria,Attack - Centre-Forward,right,19,2,2,715',€10.00m
Chris Wood,Nottingham Forest,31,"1,91",New Zealand,Attack - Centre-Forward,right,7,1,-,376',€10.00m
Sam Surridge,Nottingham Forest,24,"1,90",England,Attack - Centre-Forward,right,20,1,-,305',€3.50m
Lyle Taylor,Nottingham Forest,33,"1,88",Montserrat,Attack - Centre-Forward,right,-,-,-,-,€350k
Marc Guéhi,Crystal Palace,22,"1,82",England,Defender - Centre-Back,right,37,1,-,3.330',€35.00m
Joachim Andersen,Crystal Palace,27,"1,92",Denmark,Defender - Centre-Back,right,32,1,-,2.783',€32.00m
Chris Richards,Crystal Palace,23,"1,88",United States,Defender - Centre-Back,right,9,-,-,442',€10.00m
Nathan Ferguson,Crystal Palace,22,"1,84",England,Defender - Centre-Back,right,-,-,-,-,€2.00m
James Tomkins,Crystal Palace,34,"1,92",England,Defender - Centre-Back,right,6,1,-,335',€1.00m
Tyrick Mitchell,Crystal Palace,23,"1,75",England,Defender - Left-Back,left,36,-,2,2.896',€28.00m
Nathaniel Clyne,Crystal Palace,32,"1,75",England,Defender - Right-Back,right,22,-,-,1.643',€3.00m
Joel Ward,Crystal Palace,33,"1,86",England,Defender - Right-Back,right,28,1,-,2.254',€2.00m
Cheick Doucouré,Crystal Palace,23,"1,80",Mali,midfield - Defensive Midfield,right,34,-,3,2.786',€30.00m
Jairo Riedewald,Crystal Palace,26,"1,82",Netherlands,midfield - Defensive Midfield,left,6,-,-,57',€4.00m
Luka Milivojevic,Crystal Palace,32,"1,86",Serbia,midfield - Defensive Midfield,right,18,-,-,503',€2.50m
Naouirou Ahamada,Crystal Palace,21,"1,83",France,midfield - Central Midfield,right,8,-,-,85',€10.00m
Will Hughes,Crystal Palace,28,"1,85",England,midfield - Central Midfield,left,27,1,1,828',€5.00m
James McArthur,Crystal Palace,35,"1,78",Scotland,midfield - Central Midfield,both,4,-,-,50',€700k
Jeffrey Schlupp,Crystal Palace,30,"1,78",Ghana,midfield - Left Midfield,left,34,3,1,2.547',€8.00m
Eberechi Eze,Crystal Palace,24,"1,78",England,midfield - Attacking Midfield,right,38,10,4,2.644',€30.00m
Wilfried Zaha,Crystal Palace,30,"1,80",Cote d'Ivoire,Attack - Left Winger,right,27,7,2,2.294',€27.00m
Michael Olise,Crystal Palace,21,"1,84",France,Attack - Right Winger,left,37,2,11,2.756',€27.00m
Malcolm Ebiowei,Crystal Palace,19,"1,85",England,Attack - Right Winger,left,3,-,-,31',€3.00m
Odsonne Edouard,Crystal Palace,25,"1,87",France,Attack - Centre-Forward,right,35,5,2,1.806',€17.00m
Jean-Philippe Mateta,Crystal Palace,25,"1,92",France,Attack - Centre-Forward,right,29,2,-,753',€9.00m
Jordan Ayew,Crystal Palace,31,"1,82",Ghana,Attack - Centre-Forward,right,38,4,3,2.722',€6.00m
Luke Plange,Crystal Palace,20,"1,78",England,Attack - Centre-Forward,left,-,-,-,-,€1.20m
Issa Diop,Fulham FC,26,"1,94",France,Defender - Centre-Back,right,25,1,-,2.009',€18.00m
Tosin Adarabioyo,Fulham FC,25,"1,96",England,Defender - Centre-Back,right,25,1,-,2.083',€15.00m
Shane Duffy,Fulham FC,31,"1,93",Ireland,Defender - Centre-Back,right,5,-,-,15',€2.50m
Tim Ream,Fulham FC,35,"1,86",United States,Defender - Centre-Back,left,33,1,-,2.900',€1.00m
Antonee Robinson,Fulham FC,25,"1,83",United States,Defender - Left-Back,left,35,-,1,3.089',€12.00m
Layvin Kurzawa,Fulham FC,30,"1,82",France,Defender - Left-Back,left,3,-,-,135',€4.00m
Kenny Tete,Fulham FC,27,"1,80",Netherlands,Defender - Right-Back,right,31,1,5,2.575',€12.00m
Cédric Soares,Fulham FC,31,"1,71",Portugal,Defender - Right-Back,right,6,-,-,195',€4.00m
Steven Sessegnon,Fulham FC,23,"1,75",England,Defender - Right-Back,right,-,-,-,-,€500k
João Palhinha,Fulham FC,27,"1,90",Portugal,midfield - Defensive Midfield,right,35,3,-,3.113',€35.00m
Harrison Reed,Fulham FC,28,"1,81",England,midfield - Central Midfield,right,37,3,4,2.879',€15.00m
Sasa Lukic,Fulham FC,26,"1,83",Serbia,midfield - Central Midfield,right,12,-,-,407',€13.00m
Tom Cairney,Fulham FC,32,"1,85",Scotland,midfield - Central Midfield,left,33,2,-,967',€2.00m
Tyrese Francois,Fulham FC,22,"1,73",Australia,midfield - Central Midfield,left,1,-,-,-,€500k
Andreas Pereira,Fulham FC,27,"1,78",Brazil,midfield - Attacking Midfield,right,33,4,6,2.718',€16.00m
Bobby De Cordova-Reid,Fulham FC,30,"1,70",Jamaica,midfield - Attacking Midfield,right,36,4,1,2.485',€7.00m
Manor Solomon,Fulham FC,23,"1,70",Israel,Attack - Left Winger,right,19,4,-,561',€18.00m
Neeskens Kebano,Fulham FC,31,"1,70",DR Congo,Attack - Left Winger,right,17,-,3,764',€3.00m
Willian,Fulham FC,34,"1,75",Brazil,Attack - Left Winger,right,27,5,6,2.143',€3.00m
Harry Wilson,Fulham FC,26,"1,73",Wales,Attack - Right Winger,left,29,2,5,1.096',€13.00m
Anthony Knockaert,Fulham FC,31,"1,72",France,Attack - Right Winger,left,-,-,-,-,€900k
Aleksandar Mitrović,Fulham FC,28,"1,89",Serbia,Attack - Centre-Forward,right,24,14,2,2.016',€28.00m
Rodrigo Muniz,Fulham FC,22,"1,85",Brazil,Attack - Centre-Forward,right,-,-,-,-,€5.00m
Carlos Vinícius,Fulham FC,28,"1,90",Brazil,Attack - Centre-Forward,left,28,5,2,1.096',€5.00m
